step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
300.0,26,1084.0,7.475862068965517,10.803502379968357,26,1084.0,0.6678000554322527,26,1084.0
305.0,24,1107.0,7.530612244897959,10.35913883865906,24,1221.0,0.628591469497866,24,1221.0
310.0,15,1077.0,7.18,10.28913705625915,15,1113.0,0.6750878110548768,15,1113.0
315.0,17,1161.0,7.688741721854305,10.646021665965609,17,1164.0,0.7137751212366025,17,1164.0
320.0,19,1252.0,8.575342465753424,10.75303904457118,19,1252.0,0.714300288545895,19,1252.0
325.0,17,1302.0,8.857142857142858,11.10158627774564,17,1350.0,0.7015242838061431,17,1350.0
330.0,17,1377.0,9.49655172413793,11.160924132467706,17,1377.0,0.7255679225181924,17,1377.0
335.0,25,1480.0,9.736842105263158,10.760724283244647,25,1480.0,0.6649156336185923,25,1480.0
340.0,28,1615.0,10.221518987341772,10.743618081252745,28,1615.0,0.6548203864652038,28,1615.0
345.0,29,1758.0,10.919254658385093,10.666042012577567,29,1758.0,0.6469711026464147,29,1758.0
350.0,33,1913.0,11.881987577639752,10.4548722122435,33,1913.0,0.622689634293842,33,1913.0
355.0,29,1941.0,12.13125,10.160396136730395,29,2078.0,0.6141158559656297,29,2078.0
360.0,20,1884.0,11.349397590361447,10.245942003753255,20,1965.0,0.6684861422244618,20,1965.0
365.0,23,1995.0,11.598837209302326,10.467581454692397,23,2016.0,0.691413468814566,23,2016.0
370.0,25,2115.0,12.368421052631579,10.690662329138425,25,2115.0,0.7106858979327637,25,2115.0
375.0,28,2248.0,13.542168674698795,10.847613799159046,28,2248.0,0.7041289849108608,28,2248.0
380.0,29,2390.0,14.753086419753087,10.738453385193456,29,2390.0,0.6919585639432496,29,2390.0
385.0,30,2540.0,15.393939393939394,10.557789455175385,30,2540.0,0.6708949729568844,30,2540.0
390.0,38,2714.0,16.154761904761905,10.119507182199595,38,2714.0,0.6257753254589936,38,2714.0
395.0,42,2918.0,16.96511627906977,9.82903614502611,42,2918.0,0.6083110044743666,42,2918.0
400.0,40,2909.0,16.7183908045977,9.707891441696933,40,3131.0,0.6022191338230872,40,3131.0
405.0,27,2785.0,15.646067415730338,9.569413355909342,27,2913.0,0.6307588837483329,27,2913.0
410.0,35,2949.0,16.29281767955801,9.710570197561951,35,2999.0,0.6323247003427475,35,2999.0
415.0,41,3140.0,17.065217391304348,9.65707963616102,41,3140.0,0.5926192356772221,41,3140.0
420.0,46,3362.0,18.0752688172043,9.635044888626824,46,3362.0,0.5701574183657955,46,3362.0
425.0,51,3605.0,18.87434554973822,9.329588161705388,51,3605.0,0.546047683653446,51,3605.0
430.0,56,3881.0,20.534391534391535,9.285877027915822,56,3881.0,0.5495364171397739,56,3881.0
435.0,57,4166.0,20.72636815920398,9.334376214014197,57,4166.0,0.5630991000536133,57,4166.0
440.0,57,4451.0,21.71219512195122,9.406983120542591,57,4451.0,0.581882426435796,57,4451.0
445.0,60,4743.0,22.267605633802816,9.379091166410447,60,4743.0,0.5911801524952242,60,4743.0
450.0,64,5053.0,22.45777777777778,9.342894393344828,64,5053.0,0.5835679721494546,64,5053.0
455.0,65,5377.0,23.176724137931036,9.275510040716178,65,5377.0,0.580971883057093,65,5377.0
460.0,73,5724.0,24.25423728813559,9.04781894700279,73,5724.0,0.5600319042965178,73,5724.0
465.0,75,6099.0,25.4125,8.963208907157272,75,6099.0,0.5552651739976336,75,6099.0
470.0,76,6094.0,25.497907949790793,8.590672112251289,76,6490.0,0.5407242291079059,76,6490.0
475.0,50,5030.0,20.364372469635626,8.530757232753722,50,6129.0,0.5686191678907414,50,6129.0
480.0,44,4978.0,19.598425196850393,8.68266466542756,44,5934.0,0.5927971456612549,44,5934.0
485.0,45,5203.0,19.93486590038314,9.204486068592281,45,5645.0,0.6284172560778647,45,5645.0
490.0,52,5443.0,20.77480916030534,9.552762606013214,52,5583.0,0.634147198289219,52,5583.0
495.0,56,5714.0,21.24163568773234,9.820583678643212,56,5714.0,0.6390602094412998,56,5714.0
500.0,61,6009.0,22.255555555555556,9.698458182146965,61,6009.0,0.6075461835901346,61,6009.0
505.0,69,6336.0,22.873646209386283,9.613507362246175,69,6336.0,0.5815381173973373,69,6336.0
510.0,76,6704.0,23.197231833910035,9.255136977775743,76,6704.0,0.5421323328171427,76,6704.0
515.0,78,6874.0,23.301694915254238,9.165013164474624,78,7106.0,0.5394636227223899,78,7106.0
520.0,57,6564.0,21.953177257525084,9.156150485457971,57,7003.0,0.5624095936697219,57,7003.0
525.0,56,6744.0,22.18421052631579,9.19590211782221,56,7119.0,0.5644573509892514,56,7119.0
530.0,60,7016.0,22.062893081761008,9.326153212861165,60,7175.0,0.5579703465608267,60,7175.0
535.0,69,7344.0,22.80745341614907,9.44745944541577,69,7399.0,0.5353201339321195,69,7399.0
540.0,80,7722.0,24.05607476635514,9.455219185818116,80,7738.0,0.5296630745698785,80,7738.0
545.0,83,8133.0,25.257763975155278,9.371481470277747,83,8133.0,0.5074494568155422,83,8133.0
550.0,91,8577.0,26.971698113207548,9.178815830961131,91,8577.0,0.5047582400517036,91,8577.0
555.0,98,9046.0,28.446540880503143,8.828494346046782,98,9046.0,0.48586658448816705,98,9046.0
560.0,102,9553.0,31.321311475409836,8.602001973174444,102,9553.0,0.4901295471822225,102,9553.0
565.0,108,10078.0,32.93464052287582,8.406299162849779,108,10078.0,0.4660151083650508,108,10078.0
570.0,112,10627.0,33.52365930599369,8.330564611274362,112,10627.0,0.47065063033808674,112,10627.0
575.0,116,11198.0,34.45538461538462,8.216322558478334,116,11198.0,0.46403753747340226,116,11198.0
580.0,125,11805.0,35.88145896656535,7.957096652405231,125,11805.0,0.44930191183630763,125,11805.0
585.0,130,12446.0,37.829787234042556,7.844537248999597,130,12446.0,0.44298426913643657,130,12446.0
590.0,135,13109.0,40.21165644171779,7.563193509896892,135,13109.0,0.43289005213239795,135,13109.0
595.0,144,13807.0,42.48307692307692,7.112881863451137,144,13807.0,0.4080478888008365,144,13807.0
600.0,152,14546.0,45.17391304347826,6.893233870679212,152,14546.0,0.40016617887916217,152,14546.0
605.0,150,14793.0,46.66561514195583,6.385287319523014,150,15308.0,0.3810198278746561,150,15308.0
610.0,134,13318.0,41.74921630094044,6.2465322079474666,134,15004.0,0.385482861598412,134,15004.0
615.0,116,12527.0,37.73192771084337,6.5887147623643685,116,15160.0,0.40874445792366987,116,15160.0
620.0,103,12199.0,35.774193548387096,6.960748111546357,103,14813.0,0.4267604421302279,103,14813.0
625.0,97,12284.0,35.8134110787172,7.117539094164074,97,14153.0,0.4213798873710633,97,14153.0
630.0,100,12714.0,36.429799426934096,7.606868001919957,100,14043.0,0.44254892613286356,100,14043.0
635.0,105,13228.0,37.157303370786515,8.061013528330198,105,13980.0,0.4701852049821235,105,13980.0
640.0,112,13773.0,37.631147540983605,8.402187879166533,112,14151.0,0.4873341813731021,112,14151.0
645.0,116,14344.0,38.55913978494624,8.490222481620263,116,14488.0,0.48067386989528155,116,14488.0
650.0,123,14697.0,39.087765957446805,8.041201678818457,123,15080.0,0.4330194430667947,123,15080.0
655.0,111,14363.0,37.50130548302872,7.90764837275978,111,15221.0,0.4285980472232487,111,15221.0
660.0,102,14607.0,37.55012853470437,7.816250632883721,102,15495.0,0.4143263193800152,102,15495.0
665.0,111,15137.0,38.224747474747474,8.082372471780898,111,15674.0,0.424828260347337,111,15674.0
670.0,124,15734.0,38.945544554455445,8.288518284529255,124,15978.0,0.4289654244655078,124,15978.0
675.0,129,16367.0,41.02005012531328,8.46990342636033,129,16508.0,0.43093212589311636,129,16508.0
680.0,132,17024.0,42.77386934673367,8.512343458193458,132,17153.0,0.4299223873136956,132,17153.0
685.0,138,16631.0,41.99747474747475,8.006474526216294,138,17829.0,0.39329268573615656,138,17829.0
690.0,145,13574.0,34.27777777777778,7.736913472735213,145,16555.0,0.38292786732289824,145,16555.0
695.0,144,12262.0,31.603092783505154,7.292566055723439,144,17289.0,0.3620496047532158,144,17289.0
700.0,125,10312.0,26.645994832041342,7.182218829984481,125,17318.0,0.37656290431940287,125,17318.0
705.0,108,9489.0,24.33076923076923,7.234663604528369,108,17595.0,0.39092769231797153,108,17595.0
710.0,102,9531.0,24.31377551020408,7.660958343493122,102,17520.0,0.41988440889776224,102,17520.0
715.0,108,10042.0,25.422784810126583,8.010024298847059,108,17513.0,0.4415625435936506,108,17513.0
720.0,121,10620.0,27.161125319693095,8.110842496427273,121,17729.0,0.4502840431378437,121,17729.0
725.0,130,11259.0,28.218045112781954,8.269553698046806,130,18232.0,0.461263678353092,130,18232.0
730.0,136,11925.0,30.266497461928935,8.218194810641688,136,18848.0,0.4521459091114504,136,18848.0
735.0,139,12320.0,31.75257731958763,7.853690931458036,139,19543.0,0.42725214619352503,139,19543.0
740.0,124,11908.0,30.77002583979328,7.601332157799764,124,19599.0,0.42693070974905983,124,19599.0
745.0,117,12078.0,30.195,7.9913966297898265,117,19881.0,0.45532000045526233,117,19881.0
750.0,112,12457.0,30.457212713936432,8.326961543941579,112,20058.0,0.4737069520548727,112,20058.0
755.0,119,13002.0,31.179856115107913,8.358959729078785,119,20307.0,0.45851545502690133,119,20307.0
760.0,133,13634.0,32.38479809976247,8.369239760042456,133,20769.0,0.4464842756699801,133,20769.0
765.0,139,14311.0,33.832151300236404,8.446410613628029,139,21303.0,0.4525368354961442,139,21303.0
770.0,146,15027.0,35.10981308411215,8.431604567401225,146,21975.0,0.4509071580700058,146,21975.0
775.0,154,15777.0,36.520833333333336,8.178223038126719,154,22696.0,0.43585313600410963,154,22696.0
780.0,163,16407.0,38.24475524475525,7.883926314226767,163,23498.0,0.4240980299094588,163,23498.0
785.0,161,16379.0,38.448356807511736,7.520905242873681,161,22302.0,0.41821793498630966,161,22302.0
790.0,166,16537.0,38.45813953488372,7.213587814574121,166,23145.0,0.40686373917974467,166,23145.0
795.0,168,16776.0,38.56551724137931,7.075379971458631,168,23936.0,0.4044993041087753,168,23936.0
800.0,177,15701.0,34.96881959910913,6.830676591386109,177,24800.0,0.38182162443029544,177,24800.0
805.0,183,11348.0,24.669565217391305,6.819630862926415,183,23495.0,0.39110886371693554,183,23495.0
810.0,186,9171.0,20.024017467248907,6.679859442221844,186,23412.0,0.39905564804444305,186,23412.0
815.0,193,8161.0,17.975770925110133,6.163270265424501,193,22065.0,0.3744041332336851,193,22065.0
820.0,205,7302.0,16.013157894736842,5.87992202268026,205,22694.0,0.3646971266506641,205,22694.0
825.0,193,5321.0,11.567391304347826,5.745874921579678,193,22562.0,0.3671935158450943,193,22562.0
830.0,175,3538.0,7.608602150537634,5.722101628981128,175,23021.0,0.3672357398147324,175,23021.0
835.0,181,3464.0,7.30801687763713,5.7297593262740625,181,23110.0,0.3640999254928787,181,23110.0
840.0,175,3806.0,7.7673469387755105,6.076568669106738,175,23077.0,0.37475748824244837,175,23077.0
845.0,178,4454.0,8.872509960159363,6.39486314232894,178,23228.0,0.3850361950881458,178,23228.0
850.0,189,5261.0,10.315686274509805,6.593301780258497,189,23577.0,0.3867449726677864,189,23577.0
855.0,204,5913.0,11.437137330754352,6.4640328134496405,204,24439.0,0.3724231958941733,204,24439.0
860.0,203,5576.0,10.580645161290322,6.286442465338132,203,24834.0,0.36442696616458153,203,24834.0
865.0,206,5736.0,10.641929499072356,6.082067809172789,206,25553.0,0.3425844942700964,206,25553.0
870.0,219,6253.0,11.36909090909091,6.057355189097,219,26067.0,0.3271576228868416,219,26067.0
875.0,234,7059.0,12.538188277087034,6.083705304423588,234,26680.0,0.3119151850188073,234,26680.0
880.0,237,8086.0,14.210896309314586,6.368294979096981,237,27372.0,0.3190860343285488,237,27372.0
885.0,243,9249.0,16.02946273830156,6.530400158329437,243,28229.0,0.32211273424747455,243,28229.0
890.0,250,10482.0,17.97941680960549,6.615724419473251,250,29177.0,0.32498691981405126,250,29177.0
895.0,262,11533.0,19.88448275862069,6.216019683282846,262,30459.0,0.3073755011085722,262,30459.0
900.0,255,11669.0,19.981164383561644,6.0534212136294325,255,30871.0,0.3063855118316915,255,30871.0
905.0,246,11905.0,20.525862068965516,5.776249992294849,246,31666.0,0.2901590739943721,246,31666.0
910.0,245,12043.0,20.980836236933797,5.607865206156663,245,32062.0,0.2733231728425625,245,32062.0
915.0,240,12343.0,21.0991452991453,5.780814873912791,240,32507.0,0.27725739386182496,240,32507.0
920.0,237,13067.0,22.185059422750424,6.086514768762057,237,33067.0,0.29751973079284577,237,33067.0
925.0,233,13873.0,23.43412162162162,6.249346636230191,233,33603.0,0.3087426417347264,233,33603.0
930.0,242,14999.0,25.040066777963272,6.469623408588702,242,34318.0,0.322535405291203,242,34318.0
935.0,249,16208.0,26.96838602329451,6.478661958748973,249,34979.0,0.3220434528133069,249,34979.0
940.0,261,17222.0,28.847571189279734,6.233239698717173,261,36147.0,0.3136638702458696,261,36147.0
945.0,258,17252.0,29.14189189189189,5.834535440881482,258,36805.0,0.28581490984039065,258,36805.0
950.0,265,17674.0,29.754208754208754,5.546834745957783,265,37755.0,0.2660835979882184,265,37755.0
955.0,275,18309.0,30.771428571428572,5.493944693815031,275,38481.0,0.25642268266196305,275,38481.0
960.0,272,19102.0,31.730897009966778,5.827466316180489,272,39286.0,0.27408828081841274,272,39286.0
965.0,270,20073.0,33.17851239669422,5.997308933857818,270,39959.0,0.2828495241946673,270,39959.0
970.0,269,21247.0,34.717320261437905,6.0632632222051575,269,40881.0,0.288251879480482,269,40881.0
975.0,271,22441.0,36.728314238952535,6.253675130784944,271,41846.0,0.30516411572613467,271,41846.0
980.0,277,23786.0,38.8026101141925,6.197727179471895,277,42814.0,0.2994574557801535,277,42814.0
985.0,289,25215.0,41.40394088669951,6.248024877642132,289,43976.0,0.30429341558086764,289,43976.0
990.0,298,26688.0,43.04516129032258,6.36235638392666,298,45213.0,0.3106877461519672,298,45213.0
995.0,303,28170.0,45.36231884057971,6.296489915110871,303,46529.0,0.30437085239711065,303,46529.0
1000.0,308,28917.0,46.64032258064516,5.924234541872445,308,47844.0,0.279876949023801,308,47844.0
1005.0,309,28049.0,44.8784,5.554722912124533,309,46559.0,0.26651599018957084,309,46559.0
1010.0,322,27916.0,44.240887480190175,5.409868395563729,322,47240.0,0.26487018061403805,322,47240.0
1015.0,331,27970.0,43.84012539184953,5.302155067335974,331,46623.0,0.2626845614685124,331,46623.0
1020.0,336,27780.0,43.74803149606299,5.072983379428392,336,48205.0,0.2606304951540012,336,48205.0
1025.0,322,25762.0,40.63406940063091,4.812642553744369,322,48562.0,0.25499672273580004,322,48562.0
1030.0,318,24214.0,38.13228346456693,4.743994215531543,318,49580.0,0.2513347338383581,318,49580.0
1035.0,306,22628.0,35.69085173501577,4.77562718161594,306,49795.0,0.24378631219275446,306,49795.0
1040.0,303,22101.0,35.305111821086264,4.772896655498258,303,50130.0,0.24253757333368103,303,50130.0
1045.0,298,22362.0,35.665071770334926,4.965841509034246,298,50404.0,0.2520959099854098,298,50404.0
1050.0,298,23051.0,37.299352750809064,4.945565151890479,298,50799.0,0.2502948297410496,298,50799.0
1055.0,301,24079.0,38.65008025682183,5.060863698048473,301,51386.0,0.2556385164937493,301,51386.0
1060.0,308,25357.0,39.80690737833595,5.357161691915679,308,51888.0,0.26727049714136625,308,51888.0
1065.0,313,26762.0,41.36321483771252,5.537243005591668,313,52548.0,0.2689104942728946,313,52548.0
1070.0,320,27891.0,42.516768292682926,5.388482934314966,320,54060.0,0.25823642793693047,320,54060.0
1075.0,318,27503.0,41.861491628614914,5.297160242085079,318,54741.0,0.2493767918045672,318,54741.0
1080.0,314,27580.0,41.34932533733134,5.264203741678979,314,55884.0,0.24070727236325437,314,55884.0
1085.0,318,27913.0,41.66119402985075,5.239782998792069,318,56296.0,0.2371424792121337,318,56296.0
1090.0,326,28474.0,42.246290801186944,5.3119549879061605,326,56688.0,0.23339443246822503,326,56688.0
1095.0,325,29208.0,43.27111111111111,5.394740648565496,325,57438.0,0.23569433606419674,325,57438.0
1100.0,327,30101.0,44.660237388724035,5.38314556418475,327,58018.0,0.22600320631053938,327,58018.0
1105.0,333,31438.0,46.85245901639344,5.4404352960918105,333,58758.0,0.22578475613034146,333,58758.0
1110.0,337,33053.0,49.55472263868066,5.505141719981858,337,59800.0,0.23092988323230657,337,59800.0
1115.0,340,34745.0,52.24812030075188,5.662607168917886,340,60984.0,0.2468428417011632,340,60984.0
1120.0,345,36458.0,55.323216995447645,5.660847692481341,345,62126.0,0.2498569170601075,345,62126.0
1125.0,351,38172.0,58.45635528330781,5.637683496173273,351,63438.0,0.24818202233547335,351,63438.0
1130.0,346,39526.0,59.25937031484258,5.8076868717001595,346,64648.0,0.2550044993088277,346,64648.0
1135.0,349,40741.0,60.26775147928994,5.603714367660498,349,66337.0,0.24020576666837443,349,66337.0
1140.0,368,41502.0,61.48444444444444,5.237222413637483,368,66078.0,0.218728722411688,368,66078.0
1145.0,375,42232.0,63.31634182908546,4.833008066803624,375,67006.0,0.2027760183700011,375,67006.0
1150.0,381,43236.0,65.40998487140696,4.6938332896119395,381,67441.0,0.19922004576799565,381,67441.0
1155.0,388,43719.0,66.04078549848943,4.611614070783112,388,66533.0,0.2051617729867693,388,66533.0
1160.0,368,42183.0,64.1079027355623,4.297206932191993,368,67614.0,0.19662441870188963,368,67614.0
1165.0,366,40992.0,62.96774193548387,3.973489660742514,366,67948.0,0.19015283406534894,366,67948.0
1170.0,363,40535.0,61.88549618320611,4.002165450147783,363,69192.0,0.19456887570631737,363,69192.0
1175.0,361,40090.0,61.676923076923075,3.900080072431006,361,69423.0,0.18817925550493617,361,69423.0
1180.0,354,39792.0,61.59752321981424,3.9351233270560453,354,69896.0,0.18624751852583926,354,69896.0
1185.0,347,38855.0,60.24031007751938,3.8504897789608887,347,71485.0,0.18710047984073078,347,71485.0
1190.0,338,35388.0,54.78018575851393,3.7873269975796915,338,70196.0,0.1923363872274926,338,70196.0
1195.0,332,32798.0,49.9969512195122,3.772183645560626,332,71877.0,0.197624611961514,332,71877.0
1200.0,317,29994.0,45.10375939849624,3.8081974260678835,317,72139.0,0.2012427277654111,317,72139.0
1205.0,320,27964.0,41.73731343283582,3.797743356349587,320,73088.0,0.1963055311405425,320,73088.0
1210.0,322,26133.0,38.715555555555554,3.8551289311695514,322,73343.0,0.187304107312645,322,73343.0
1215.0,324,24445.0,35.84310850439883,4.011992238328485,324,73609.0,0.18755863488682342,324,73609.0
1220.0,329,22626.0,32.791304347826085,4.348090742918392,329,73861.0,0.19874837625900532,329,73861.0
1225.0,328,21508.0,30.76967095851216,4.641859987188491,328,74258.0,0.21263551912822598,328,74258.0
1230.0,330,20361.0,29.04564907275321,4.78356623117224,330,74995.0,0.21789118023760637,330,74995.0
1235.0,341,19871.0,28.509325681492108,4.740899189392204,341,75689.0,0.2089344841949491,341,75689.0
1240.0,350,19851.0,28.35857142857143,5.013768466210327,350,76517.0,0.2270785976218479,350,76517.0
1245.0,360,19114.0,27.18918918918919,4.9359597751397475,360,78155.0,0.22432651494531747,360,78155.0
1250.0,351,16799.0,23.693935119887165,4.7516081357806295,351,78471.0,0.21299900530555896,351,78471.0
1255.0,359,15674.0,21.58953168044077,4.698681833705536,359,79566.0,0.20698369563417404,359,79566.0
1260.0,362,14699.0,20.135616438356163,4.799494925777135,362,79759.0,0.2078602298389426,362,79759.0
1265.0,364,14505.0,19.897119341563787,4.833563087006951,364,79756.0,0.2011649043616616,364,79756.0
1270.0,365,14659.0,20.191460055096417,4.779749026223804,365,80140.0,0.19842522858953915,365,80140.0
1275.0,372,15393.0,21.202479338842974,4.8772336835578285,372,80483.0,0.20298256507049228,372,80483.0
1280.0,372,16365.0,22.51031636863824,5.023573177201139,372,81046.0,0.21625557778285134,372,81046.0
1285.0,371,17780.0,24.52413793103448,5.119951146434318,371,81579.0,0.22418433928516396,371,81579.0
1290.0,374,19479.0,27.054166666666667,5.177070481000327,374,82437.0,0.22718642912970102,374,82437.0
1295.0,377,21301.0,29.791608391608392,5.167398851239019,377,83376.0,0.2237224314099558,377,83376.0
1300.0,384,23196.0,32.48739495798319,5.30861464042587,384,84299.0,0.23455512112736776,384,84299.0
1305.0,390,25121.0,35.48163841807909,5.377432106079033,390,85675.0,0.23911233081738023,390,85675.0
1310.0,385,25629.0,35.89495798319328,5.258147817024998,385,86851.0,0.2345647279944331,385,86851.0
1315.0,398,26213.0,36.66153846153846,4.810693121041521,398,85469.0,0.2039537315334332,398,85469.0
1320.0,420,27373.0,38.44522471910113,4.414592715738503,420,86040.0,0.1883564949723408,420,86040.0
1325.0,433,28502.0,39.69637883008357,4.175903492021646,433,85050.0,0.17626701447778684,433,85050.0
1330.0,451,29737.0,41.8830985915493,4.038552436477857,451,83731.0,0.1763890475635986,451,83731.0
1335.0,460,31258.0,44.274787535410766,3.9133088963962934,460,82485.0,0.18000599306363113,460,82485.0
1340.0,460,32534.0,46.410841654778885,3.724548060391957,460,81962.0,0.1723045759046788,460,81962.0
1345.0,439,31884.0,45.225531914893615,3.804094660511996,439,77352.0,0.18388829789720654,439,77352.0
1350.0,432,31905.0,45.64377682403433,3.586961632755845,432,79089.0,0.1789824798322392,432,79089.0
1355.0,421,29714.0,42.9393063583815,3.2660402878376775,421,78279.0,0.1767205656438547,421,78279.0
1360.0,427,29944.0,43.39710144927536,3.118746628431207,427,78856.0,0.16996570374685932,427,78856.0
1365.0,437,29705.0,42.98842257597685,2.788847433505946,437,81275.0,0.15630529612864133,437,81275.0
1370.0,435,27084.0,39.138728323699425,2.5563386427751,435,82114.0,0.1380196740258012,435,82114.0
1375.0,421,24462.0,35.14655172413793,2.5748831420870752,421,83709.0,0.13708799261724586,421,83709.0
1380.0,410,22171.0,31.58262108262108,2.759259884526162,410,84148.0,0.13986867289454682,410,84148.0
1385.0,405,19842.0,27.98589562764457,2.9524063542715364,405,85772.0,0.1464275206121896,405,85772.0
1390.0,392,16839.0,23.750352609308887,2.868221886682467,392,85605.0,0.14390036708756956,392,85605.0
1395.0,394,14442.0,20.36953455571227,2.6173333303231576,394,87041.0,0.1267658974238018,394,87041.0
1400.0,389,13892.0,19.483870967741936,2.5605611911417334,389,88250.0,0.12572488577723215,389,88250.0
