step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
300.0,22,1090.0,7.898550724637682,10.083359110385102,22,1133.0,0.6538139625342481,22,1133.0
305.0,28,1225.0,8.626760563380282,10.199117765149465,28,1261.0,0.6509654835981774,28,1261.0
310.0,30,1372.0,9.594405594405595,10.251308702704982,30,1408.0,0.638698473059151,30,1408.0
315.0,28,1429.0,10.06338028169014,9.92048183108091,28,1500.0,0.6201517888500129,28,1500.0
320.0,16,1372.0,9.462068965517242,9.925120833664547,16,1474.0,0.6484144803468732,16,1474.0
325.0,25,1480.0,10.136986301369863,9.725325189538966,25,1588.0,0.6054808593061497,25,1588.0
330.0,38,1644.0,11.26027397260274,9.375231337677752,38,1746.0,0.5626479893319024,38,1746.0
335.0,40,1841.0,12.111842105263158,9.347889336326142,40,1944.0,0.5580838394854227,40,1944.0
340.0,45,2057.0,13.185897435897436,9.383679558452487,45,2160.0,0.5714959240037613,45,2160.0
345.0,45,2270.0,14.45859872611465,9.054113208513616,45,2376.0,0.5375980215169643,45,2376.0
350.0,46,2358.0,14.466257668711657,8.98412194637923,46,2577.0,0.5398814431895774,46,2577.0
355.0,23,2008.0,12.24390243902439,9.007765489214085,23,2374.0,0.5910852027424259,23,2374.0
360.0,23,2085.0,12.48502994011976,8.97356073162116,23,2489.0,0.5785916583863725,23,2489.0
365.0,41,2254.0,13.104651162790697,8.858737347393962,41,2627.0,0.5684892461396531,41,2627.0
370.0,45,2433.0,13.902857142857142,9.095954613622888,45,2864.0,0.5696781341536247,45,2864.0
375.0,24,2391.0,13.35754189944134,9.36435395398667,24,2669.0,0.6145067759248997,24,2669.0
380.0,28,2493.0,13.773480662983426,9.328612994657234,28,2805.0,0.5927335859541372,28,2805.0
385.0,41,2675.0,14.381720430107526,9.380737885931891,41,2956.0,0.6034329180501564,41,2956.0
390.0,46,2852.0,15.5,9.025517720220057,46,3182.0,0.5526077430617395,46,3182.0
395.0,29,2833.0,14.832460732984293,9.329117082029173,29,3086.0,0.5992136756686258,29,3086.0
400.0,31,2422.0,12.42051282051282,9.112350079457888,31,3222.0,0.5465088333310129,31,3222.0
405.0,45,1630.0,8.274111675126903,9.084748940436304,45,2570.0,0.5479854947394871,45,2570.0
410.0,53,1812.0,9.105527638190955,8.862950887913845,53,2778.0,0.5182829124823531,53,2778.0
415.0,38,1785.0,9.015151515151516,8.497668440657407,38,2731.0,0.5094853583080798,38,2731.0
420.0,33,1783.0,8.959798994974875,8.494442097285637,33,2923.0,0.49755668537123304,33,2923.0
425.0,45,1940.0,9.41747572815534,8.503022982183966,45,2991.0,0.5143088055890203,45,2991.0
430.0,59,2203.0,10.440758293838863,8.760891141448374,59,3245.0,0.5174309982003302,59,3245.0
435.0,65,2519.0,11.502283105022832,9.029614448030653,65,3560.0,0.5340747658311564,65,3560.0
440.0,68,2856.0,12.693333333333333,8.958568300211429,68,3897.0,0.5268989694587952,68,3897.0
445.0,73,3211.0,13.960869565217392,8.897216320124242,73,4252.0,0.5243295196800096,73,4252.0
450.0,77,3589.0,15.143459915611814,8.993565378215578,77,4630.0,0.5348675791932013,77,4630.0
455.0,78,3975.0,16.493775933609957,8.765021275884257,78,5016.0,0.5310809593851038,78,5016.0
460.0,85,4385.0,17.681451612903224,8.655009878872992,85,5426.0,0.5248155028417312,85,5426.0
465.0,89,4820.0,19.051383399209485,8.547104229793641,89,5861.0,0.5150394642646283,89,5861.0
470.0,92,5275.0,20.366795366795365,8.407726905450048,92,6316.0,0.5058355875805735,92,6316.0
475.0,92,5412.0,20.269662921348313,8.073592771417546,92,6784.0,0.49471929628649425,92,6784.0
480.0,74,4355.0,15.778985507246377,8.028360849389506,74,6406.0,0.5209751688065749,74,6406.0
485.0,58,3876.0,13.647887323943662,8.369496056186193,58,6279.0,0.5555442881187286,58,6279.0
490.0,58,3780.0,13.216783216783217,8.16230068933754,58,6562.0,0.522252887125575,58,6562.0
495.0,65,4008.0,14.212765957446809,7.690394293058463,65,6749.0,0.5004471574316178,65,6749.0
500.0,87,4396.0,15.644128113879004,7.387365100912144,87,7126.0,0.47020419042806416,87,7126.0
505.0,108,4901.0,17.01736111111111,7.362666476176999,108,7632.0,0.4454596004788361,108,7632.0
510.0,125,5489.0,18.60677966101695,7.296147276538317,125,8220.0,0.42434091513233685,125,8220.0
515.0,126,5965.0,19.686468646864686,7.199540999316947,126,8770.0,0.42396939350881535,126,8770.0
520.0,112,5835.0,18.822580645161292,7.058206271948425,112,8460.0,0.4201038620571765,112,8460.0
525.0,96,5718.0,18.21019108280255,7.154506620597373,96,8525.0,0.42683393839346206,96,8525.0
530.0,80,5608.0,17.149847094801224,7.500113025238586,80,8167.0,0.4397073177436293,80,8167.0
535.0,69,5628.0,16.9009009009009,8.024686507449836,69,7779.0,0.46200910362328196,69,7779.0
540.0,70,5884.0,17.61676646706587,8.28601758651809,70,7616.0,0.46850851118155734,70,7616.0
545.0,82,6131.0,17.979472140762464,8.238535818100006,82,7956.0,0.45544443027000914,82,7956.0
550.0,80,6196.0,17.804597701149426,7.986296767904827,80,8106.0,0.4486762763983547,80,8106.0
555.0,91,6542.0,18.585227272727273,7.8184579400580585,91,8406.0,0.4401222195534426,91,8406.0
560.0,117,7070.0,20.316091954022987,7.6508008587533975,117,8847.0,0.41743103793009045,117,8847.0
565.0,130,7701.0,21.87784090909091,7.819207303934342,130,9416.0,0.4169077575710283,130,9416.0
570.0,135,8368.0,23.244444444444444,7.861012935915425,135,10058.0,0.41790443084030715,135,10058.0
575.0,140,8876.0,23.796246648793566,7.799205980962981,140,10752.0,0.40726927375931093,140,10752.0
580.0,119,8633.0,22.83862433862434,7.779754724041203,119,10687.0,0.4281278799547448,119,10687.0
585.0,103,8532.0,22.631299734748012,7.881231131688159,103,10842.0,0.441508688223857,103,10842.0
590.0,87,8327.0,22.324396782841823,7.987953544438473,87,10737.0,0.4539777170270617,87,10737.0
595.0,78,8491.0,23.010840108401084,8.079158916913867,78,10639.0,0.45709117854865255,78,10639.0
600.0,79,8872.0,24.306849315068494,8.662899003909676,79,10501.0,0.5029358483244858,79,10501.0
605.0,84,9277.0,25.005390835579515,9.011093901929522,84,10426.0,0.5126897659528548,84,10426.0
610.0,90,9534.0,25.424,8.85706661882933,90,10817.0,0.49187974015867464,90,10817.0
615.0,87,9468.0,24.720626631853786,8.368596273372845,87,10925.0,0.4648661445563316,87,10925.0
620.0,103,9921.0,26.03937007874016,8.223395292851418,103,11253.0,0.4572856682635237,103,11253.0
625.0,117,10482.0,27.58421052631579,8.204325447084225,117,11660.0,0.44287946713360626,117,11660.0
630.0,127,11092.0,29.11286089238845,8.406768341248911,127,12223.0,0.4451325700487255,127,12223.0
635.0,132,11737.0,30.406735751295336,8.41727507614253,132,12868.0,0.4239172645682478,132,12868.0
640.0,136,12412.0,31.58269720101781,8.508511178791299,136,13543.0,0.43522793015185746,136,13543.0
645.0,142,12640.0,32.41025641025641,8.049292069950358,142,14242.0,0.41048062814363856,142,14242.0
650.0,145,11430.0,29.843342036553526,7.582212004917297,145,13490.0,0.38943028113012035,145,13490.0
655.0,142,10522.0,28.058666666666667,7.1645386440611425,142,14214.0,0.37339970452539506,142,14214.0
660.0,123,9242.0,24.844086021505376,6.978993288178469,123,14143.0,0.3814000432615398,123,14143.0
665.0,112,8700.0,23.387096774193548,7.049867587161786,112,14247.0,0.38751225478040696,112,14247.0
670.0,98,8496.0,22.41688654353562,7.546643633063584,98,14130.0,0.4189135414843787,98,14130.0
675.0,98,8691.0,23.11436170212766,7.854051457093586,98,14008.0,0.4354735567207738,98,14008.0
680.0,104,9145.0,24.193121693121693,8.098179729500444,104,14023.0,0.44489467656200055,104,14023.0
685.0,113,9697.0,25.858666666666668,8.222900712303792,113,14080.0,0.4515924317963973,113,14080.0
690.0,121,10286.0,26.926701570680628,8.320073669332752,121,14374.0,0.45062156147639615,121,14374.0
695.0,128,10642.0,28.454545454545453,7.853435302756136,128,14974.0,0.413892351627926,128,14974.0
700.0,125,10384.0,27.617021276595743,7.462645646722669,125,15058.0,0.38865183708917067,125,15058.0
705.0,116,10682.0,27.602067183462534,7.696316001729781,116,15439.0,0.4132504386141942,116,15439.0
710.0,117,11194.0,28.267676767676768,7.954908251156788,117,15678.0,0.42496978726591933,117,15678.0
715.0,122,11783.0,29.23821339950372,8.238450694092316,122,16030.0,0.4365838129474669,122,16030.0
720.0,129,12413.0,30.275609756097563,8.365785586847242,129,16540.0,0.4364145913244682,129,16540.0
725.0,140,13091.0,31.02132701421801,8.428096872913756,140,17160.0,0.435875107397733,140,17160.0
730.0,144,13656.0,33.06537530266344,8.074524736545055,144,17865.0,0.4110307865356815,144,17865.0
735.0,152,13741.0,33.351941747572816,7.660597375154389,152,17593.0,0.39259791656860515,152,17593.0
740.0,154,13675.0,33.8490099009901,7.32971529742555,154,18376.0,0.38657092073027244,154,18376.0
745.0,132,12503.0,30.948019801980198,7.159820309548823,132,18395.0,0.40032310949469524,132,18395.0
750.0,118,11931.0,29.8275,7.166433980756916,118,18662.0,0.41403361916548453,118,18662.0
755.0,109,12056.0,29.694581280788178,7.397807855156,109,18675.0,0.42413151533801896,109,18675.0
760.0,122,12539.0,30.360774818401936,7.6109312143869206,122,18663.0,0.4239963040719576,122,18663.0
765.0,133,13170.0,31.58273381294964,7.784002518856128,133,18994.0,0.4351537908765388,133,18994.0
770.0,142,13865.0,32.855450236966824,7.876531110039261,142,19447.0,0.4376642923031788,142,19447.0
775.0,149,14598.0,34.429245283018865,8.048863008609137,149,20045.0,0.452653373885607,149,20045.0
780.0,151,15086.0,35.664302600472816,7.732184989430651,151,20789.0,0.4313564823617123,151,20789.0
785.0,140,14733.0,34.58450704225352,7.424143515925029,140,20982.0,0.4198063063886659,140,20982.0
790.0,139,15022.0,34.29680365296804,7.439903345246966,139,21440.0,0.4218642543885454,139,21440.0
795.0,138,15645.0,34.84409799554566,7.807771507608028,138,21675.0,0.44344926802580253,138,21675.0
800.0,144,16355.0,35.323974082073434,8.026747184134738,144,22081.0,0.4464639318439909,144,22081.0
805.0,153,17103.0,35.930672268907564,8.162128895099256,153,22625.0,0.4464224632831498,153,22625.0
810.0,161,17898.0,37.68,8.210262590186186,161,23335.0,0.4515811533386164,161,23335.0
815.0,170,18732.0,39.51898734177215,8.160291927317397,170,24154.0,0.45231796362900656,170,24154.0
820.0,175,19597.0,40.827083333333334,8.157153091031173,175,25019.0,0.4536574456584634,175,25019.0
825.0,181,20485.0,43.126315789473686,7.8686489233724455,181,25907.0,0.4348902254866934,181,25907.0
830.0,193,21241.0,44.34446764091858,7.4933398861974885,193,26505.0,0.4098776770967165,193,26505.0
835.0,202,21330.0,43.61963190184049,7.168396003914781,202,26399.0,0.3925688949267779,202,26399.0
840.0,214,21680.0,43.88663967611336,6.823751853277395,214,26768.0,0.3723977517720267,214,26768.0
845.0,224,22001.0,43.91417165668663,6.593612689486026,224,26238.0,0.36080107667350025,224,26238.0
850.0,227,22136.0,43.83366336633664,6.3705839799738575,227,27387.0,0.34909869259793946,227,27387.0
855.0,216,20791.0,41.33399602385686,5.972546593698821,216,27764.0,0.3341900912235004,216,27764.0
860.0,202,20038.0,39.67920792079208,5.824225239258542,202,28266.0,0.33359460363682536,202,28266.0
865.0,194,19897.0,38.93737769080235,5.980241278168825,194,28444.0,0.34627361777367355,194,28444.0
870.0,192,20236.0,40.23061630218688,6.019071651255377,192,28640.0,0.3513574811692529,192,28640.0
875.0,188,20871.0,41.49304174950298,6.107618689643931,188,28882.0,0.35084990955923767,188,28882.0
880.0,203,21794.0,42.56640625,6.166026161781403,203,29252.0,0.3448782634601394,203,29252.0
885.0,220,22851.0,43.85988483685221,6.320600458231603,220,29823.0,0.34537896192119655,220,29823.0
890.0,231,23982.0,45.33459357277883,6.59175241954668,231,30560.0,0.3572034022239712,231,30560.0
895.0,239,25161.0,46.59444444444444,6.759630980471231,239,31502.0,0.3535275238988311,239,31502.0
900.0,246,26377.0,47.78442028985507,6.864474609990477,246,32571.0,0.34668015923541595,246,32571.0
905.0,256,27194.0,48.56071428571428,6.480441203584162,256,33831.0,0.3130800610464657,256,33831.0
910.0,257,26587.0,47.14007092198582,6.116040801411149,257,34310.0,0.28417098941852853,257,34310.0
915.0,254,26376.0,45.87130434782609,6.2563569521420845,254,35056.0,0.3002544583241877,254,35056.0
920.0,241,26469.0,45.55765920826162,6.301830845854276,241,35497.0,0.2990118931480917,241,35497.0
925.0,231,26679.0,45.21864406779661,6.627011137117735,231,35756.0,0.3166200387548119,231,35756.0
930.0,228,27188.0,46.39590443686007,6.6882234620962295,228,36124.0,0.3218631220617597,228,36124.0
935.0,218,27846.0,48.1764705882353,6.735697525192844,218,36461.0,0.330912751439581,218,36461.0
940.0,217,28668.0,49.512953367875646,6.804476983720122,217,36921.0,0.33431864163316116,217,36921.0
945.0,216,29659.0,52.40106007067138,6.898652662696012,216,37433.0,0.34752502870113894,216,37433.0
950.0,222,30754.0,54.04920913884007,7.103485475069755,222,38033.0,0.351955384688439,222,38033.0
955.0,236,30425.0,53.754416961130744,6.870114154261749,236,39129.0,0.3374764316087451,236,39129.0
960.0,253,25691.0,45.390459363957596,6.38186415108129,253,37461.0,0.30975108525820494,253,37461.0
965.0,263,22286.0,38.69097222222222,6.074974206770936,263,38767.0,0.29248362580390663,263,38767.0
970.0,261,20125.0,34.401709401709404,5.779690494743689,261,39640.0,0.27610900606219047,261,39640.0
975.0,256,18471.0,31.466780238500853,5.650472262875164,256,40699.0,0.27141269081649116,256,40699.0
980.0,261,17165.0,29.34188034188034,5.654137663557983,261,41665.0,0.2726898067779933,261,41665.0
985.0,266,16195.0,27.92241379310345,5.546032852408433,266,42956.0,0.2705911930282734,266,42956.0
990.0,274,16011.0,27.416095890410958,5.363261190568322,274,41543.0,0.2716671811440848,274,41543.0
995.0,283,15518.0,26.57191780821918,5.11796037764005,283,42945.0,0.2701028988527352,283,42945.0
1000.0,280,13886.0,23.900172117039588,4.746033132044245,280,43191.0,0.25580398761893763,280,43191.0
1005.0,282,13229.0,22.613675213675215,4.690722085704814,282,44047.0,0.25592664569224444,282,44047.0
1010.0,284,12927.0,22.059726962457336,4.775410342991825,284,44308.0,0.26247134592872745,284,44308.0
1015.0,279,13018.0,21.915824915824917,4.957539860686854,279,44511.0,0.26364199374817143,279,44511.0
1020.0,272,13440.0,22.105263157894736,5.317916380828632,272,44897.0,0.27760762764982105,272,44897.0
1025.0,263,14227.0,22.98384491114701,5.658020044901176,263,45080.0,0.2897541538580138,263,45080.0
1030.0,262,15342.0,24.74516129032258,5.787236782429765,262,45612.0,0.2928480795121525,262,45612.0
1035.0,267,16619.0,26.93517017828201,5.980737263893101,267,46206.0,0.30109029980001883,267,46206.0
1040.0,279,17972.0,29.175324675324674,6.010238602401807,279,46964.0,0.2975266359431417,279,46964.0
1045.0,297,19418.0,31.0688,6.049940419738278,297,47972.0,0.2869835799391142,297,47972.0
1050.0,315,20559.0,32.53006329113924,5.779351453768531,315,49372.0,0.26201087525391054,315,49372.0
1055.0,314,20274.0,31.335394126738795,5.543398233562105,314,50085.0,0.2445397445149379,314,50085.0
1060.0,319,20300.0,30.851063829787233,5.385942030103172,319,51037.0,0.23228742128233382,319,51037.0
1065.0,317,20325.0,30.88905775075988,5.375491083859368,317,51674.0,0.2392181023328388,317,51674.0
1070.0,322,20460.0,31.141552511415526,5.236106147934835,322,53103.0,0.2281176327317137,322,53103.0
1075.0,327,20318.0,31.162576687116566,5.032607393402297,327,52538.0,0.21549396709774124,327,52538.0
1080.0,322,20535.0,32.0859375,4.661549381351296,322,52262.0,0.20838907780132998,322,52262.0
1085.0,324,21144.0,33.0375,4.652646090059042,324,50838.0,0.22012625695073706,324,50838.0
1090.0,326,21858.0,33.88837209302326,4.46789191636553,326,52458.0,0.21350585528695515,326,52458.0
1095.0,322,22370.0,35.06269592476489,4.1699332713861,322,52990.0,0.2045106728741281,322,52990.0
1100.0,321,22912.0,36.31061806656101,3.8796185946555712,321,53983.0,0.19221485565342,321,53983.0
1105.0,320,23335.0,37.03968253968254,3.9070801949181777,320,54149.0,0.19201779989524229,320,54149.0
1110.0,310,23546.0,37.022012578616355,4.242249647350057,310,54395.0,0.2041667019512214,310,54395.0
1115.0,307,24487.0,38.02329192546584,4.57286696906434,307,54934.0,0.21964717845416465,307,54934.0
1120.0,311,25773.0,40.14485981308411,4.7310382304634775,311,55544.0,0.22526664049623735,311,55544.0
1125.0,308,26998.0,41.98755832037325,4.783299092730189,308,56355.0,0.22471487436148196,308,56355.0
1130.0,315,28335.0,43.19359756097561,5.056980297742264,315,57301.0,0.24205487296747083,315,57301.0
1135.0,318,29788.0,44.726726726726724,5.434256081007543,318,58333.0,0.2623551995480352,318,58333.0
1140.0,323,30751.0,46.10344827586207,5.387910717948141,323,59832.0,0.2606697637825856,323,59832.0
1145.0,342,29492.0,43.62721893491124,5.163589221597946,342,59734.0,0.24062795558907582,342,59734.0
1150.0,359,28925.0,42.41202346041056,5.002943615101844,359,59864.0,0.22795215823872975,359,59864.0
1155.0,378,28481.0,41.33671988388969,4.7330770908109,378,59705.0,0.21042450426041004,378,59705.0
1160.0,402,27572.0,39.901591895803186,4.332869841034073,402,59782.0,0.18674093153207158,402,59782.0
1165.0,424,26971.0,39.14513788098694,4.013678847192762,424,61877.0,0.17454977584288792,424,61877.0
1170.0,421,23534.0,34.256186317321685,3.8133494930856635,421,62360.0,0.17229792729960877,421,62360.0
1175.0,415,20418.0,29.807299270072992,3.6852239348804496,415,63692.0,0.16748904995230507,415,63692.0
1180.0,404,18471.0,27.08357771260997,3.7666548623132527,404,64151.0,0.1724912900958023,404,64151.0
1185.0,390,15920.0,23.343108504398828,3.9196799037120833,390,64187.0,0.17829964182383268,390,64187.0
1190.0,370,14567.0,21.45360824742268,4.2061288197664215,370,64454.0,0.20087136621531043,370,64454.0
1195.0,354,14514.0,21.438700147710488,4.3612874836745865,354,64480.0,0.20964698734788298,354,64480.0
1200.0,350,15335.0,22.551470588235293,4.612697289126598,350,65184.0,0.2211478874007348,350,65184.0
1205.0,346,16367.0,23.82387190684134,4.861827187798632,346,65290.0,0.22694541259700243,346,65290.0
1210.0,354,17780.0,25.768115942028984,5.0906342472323,354,65822.0,0.23181669382543751,354,65822.0
1215.0,355,19380.0,27.685714285714287,5.255922206907377,355,66681.0,0.2339990415593174,355,66681.0
1220.0,364,21161.0,30.10099573257468,5.426617771892252,364,67623.0,0.2379520392161805,364,67623.0
1225.0,378,23025.0,32.15782122905028,5.625885179603333,378,68660.0,0.2457723784775699,378,68660.0
1230.0,386,24932.0,34.6759388038943,5.558465466627795,386,70025.0,0.2314339120228288,386,70025.0
1235.0,395,26311.0,36.49237170596394,5.2527031961830595,395,71891.0,0.20902285411359656,395,71891.0
1240.0,392,25465.0,35.07575757575758,4.958902223763185,392,72437.0,0.19718804911057092,392,72437.0
1245.0,392,25138.0,34.81717451523546,4.742361756713227,392,73408.0,0.18679597679048685,392,73408.0
1250.0,387,24913.0,34.94109396914446,4.619801705145439,387,73905.0,0.17902343661773468,387,73905.0
1255.0,385,24683.0,34.37743732590529,4.856813072005622,385,74180.0,0.19513046126616315,385,74180.0
1260.0,372,24117.0,34.015514809590975,4.991577564831816,372,74707.0,0.20839342771868646,372,74707.0
1265.0,360,24221.0,34.55206847360913,5.129832352931103,360,74826.0,0.21835675722715286,360,74826.0
1270.0,348,24637.0,35.347202295552364,5.310555652590551,348,75253.0,0.23511614225623556,348,75253.0
1275.0,335,25341.0,36.098290598290596,5.406486826981271,335,75643.0,0.24169754516173386,335,75643.0
1280.0,326,26512.0,37.76638176638177,5.658285470906667,326,75636.0,0.2632731659748829,326,75636.0
1285.0,321,28000.0,40.17216642754663,5.821841678529019,321,75891.0,0.2754159887738975,321,75891.0
1290.0,322,29559.0,42.71531791907515,5.811761863396205,322,76415.0,0.27053889318959956,322,76415.0
1295.0,335,30942.0,44.77858176555716,5.717306994450223,335,77920.0,0.26234188993851015,335,77920.0
1300.0,350,31359.0,45.05603448275862,5.424532959049828,350,77261.0,0.24643353670833523,350,77261.0
1305.0,370,32135.0,45.90714285714286,5.105487393019146,370,77928.0,0.2205544987236366,370,77928.0
1310.0,388,33013.0,47.027065527065524,4.737404994898439,388,77717.0,0.19778033007524357,388,77717.0
1315.0,410,34008.0,49.002881844380404,4.421471303282771,410,77683.0,0.1885655213783474,410,77683.0
1320.0,423,34622.0,50.03179190751445,4.110545276200793,423,78762.0,0.17577101574793094,423,78762.0
1325.0,443,33946.0,48.8431654676259,3.8919874744750107,443,77839.0,0.172116547189042,443,77839.0
1330.0,448,32811.0,47.8992700729927,3.679312303701769,448,78672.0,0.17483400449118752,448,78672.0
1335.0,434,30534.0,44.575182481751824,3.6117643139407045,434,80221.0,0.1826118056373118,434,80221.0
1340.0,403,26058.0,38.719167904903415,3.409212944615529,403,80456.0,0.18090075621399776,403,80456.0
1345.0,380,22732.0,33.77711738484398,3.3800888152785786,380,81460.0,0.18820627130347264,380,81460.0
1350.0,373,20570.0,30.747384155455904,3.3877568789203742,373,82290.0,0.18270438619518609,373,82290.0
1355.0,366,18523.0,27.400887573964496,3.5841064833776644,366,82686.0,0.18601096599562908,366,82686.0
1360.0,367,16866.0,24.949704142011836,3.4580319967722977,367,84217.0,0.17188343420276075,367,84217.0
1365.0,351,14283.0,20.88157894736842,3.2956869162820723,351,84746.0,0.16233310767282558,351,84746.0
1370.0,344,12374.0,18.064233576642337,3.2920002097652414,344,86481.0,0.16161147145747554,344,86481.0
1375.0,329,10177.0,14.727930535455862,3.418476194567975,329,86954.0,0.16606124931656124,329,86954.0
1380.0,330,8848.0,12.694404591104735,3.395229037112716,330,87801.0,0.15810807218309428,330,87801.0
1385.0,331,7871.0,11.212250712250713,3.488987968966242,331,88319.0,0.15537743010715518,331,88319.0
1390.0,339,7882.0,11.11706629055007,3.4529348699707865,339,89896.0,0.14438818607303427,339,89896.0
1395.0,340,8123.0,11.440845070422535,3.367530111817901,340,90042.0,0.13396465588283127,340,90042.0
