step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
290.0,76,5104.0,31.70186335403727,6.350649850252335,76,5106.0,0.41589127521271646,76,5106.0
295.0,78,5487.0,33.05421686746988,6.296631028065531,78,5494.0,0.39394202176238974,78,5494.0
300.0,86,5906.0,34.946745562130175,6.197942005545923,86,5909.0,0.3834178661520276,86,5909.0
305.0,87,6318.0,36.73255813953488,6.111679238368205,87,6353.0,0.3748236409626267,87,6353.0
310.0,87,6738.0,38.724137931034484,6.007274479995436,87,6740.0,0.37023387923711715,87,6740.0
315.0,93,7195.0,40.64971751412429,6.071637992887717,93,7197.0,0.36442777308764834,93,7197.0
320.0,98,7671.0,42.61666666666667,5.718418432632243,98,7673.0,0.33576964151795036,98,7673.0
325.0,104,8179.0,44.21081081081081,5.698671200224447,104,8187.0,0.3279373561893828,104,8187.0
330.0,106,8702.0,46.042328042328045,5.650284579268272,106,8704.0,0.3186665791395817,106,8704.0
335.0,102,7894.0,39.66834170854271,5.810754210405447,102,9236.0,0.3296792971323234,102,9236.0
340.0,81,4430.0,21.715686274509803,5.989007411284226,81,7317.0,0.3631317961957487,81,7317.0
345.0,60,2567.0,12.282296650717702,6.467661618981286,60,6766.0,0.38954141281427956,60,6766.0
350.0,41,1609.0,7.589622641509434,7.36304742826421,41,5357.0,0.44955330171801927,41,5357.0
355.0,29,1344.0,6.165137614678899,8.49601070591485,29,4220.0,0.5066290071824333,29,4220.0
360.0,26,1430.0,6.4125560538116595,9.555288070730798,26,3230.0,0.5756947722554913,26,3230.0
365.0,28,1566.0,6.868421052631579,10.285301426933522,28,2458.0,0.6309287530635943,28,2458.0
370.0,33,1727.0,7.508695652173913,10.786768044411446,33,2013.0,0.6650539510056825,33,2013.0
375.0,36,1902.0,8.128205128205128,10.812392510397887,36,1967.0,0.6477183882578467,36,1967.0
380.0,40,2093.0,8.794117647058824,10.65000675908693,40,2100.0,0.6181014992629292,40,2100.0
385.0,42,2302.0,9.434426229508198,10.624957166034857,42,2302.0,0.6125274635041491,42,2302.0
390.0,41,2238.0,9.024193548387096,10.35002221027234,41,2521.0,0.5745629709327549,41,2521.0
395.0,23,1708.0,6.724409448818897,10.321377354063408,23,2184.0,0.610817505739567,23,2184.0
400.0,27,1832.0,7.26984126984127,10.294287926391295,27,2101.0,0.62016013385627,27,2101.0
405.0,37,1999.0,7.901185770750988,10.57639739237018,37,2033.0,0.6357864220853674,37,2033.0
410.0,40,2195.0,9.107883817427386,10.620792398519413,40,2195.0,0.6246585784883524,40,2195.0
415.0,45,2412.0,10.351931330472103,10.278564673517323,45,2412.0,0.5643238247026058,45,2412.0
420.0,51,2659.0,11.765486725663717,9.914026955547794,51,2659.0,0.5421117377556601,51,2659.0
425.0,56,2932.0,12.859649122807017,9.686103235124895,56,2932.0,0.5318194068298638,56,2932.0
430.0,59,3223.0,14.261061946902656,9.638008539019532,59,3223.0,0.5374291470292273,59,3223.0
435.0,61,3525.0,15.597345132743364,9.60477786335578,61,3525.0,0.5564952491224224,61,3525.0
440.0,63,3836.0,17.27927927927928,9.233243348240698,63,3836.0,0.5466930567600314,63,3836.0
445.0,68,4164.0,18.589285714285715,9.0700017150992,68,4164.0,0.5413929410866369,68,4164.0
450.0,72,4516.0,19.46551724137931,9.170660327706582,72,4516.0,0.5511251828320278,72,4516.0
455.0,73,4877.0,20.320833333333333,8.98744488951482,73,4877.0,0.5447282068601726,73,4877.0
460.0,73,4858.0,20.76068376068376,8.645521026259775,73,5257.0,0.544352967149372,73,5257.0
465.0,51,3629.0,15.31223628691983,8.67792247875835,51,4775.0,0.5715554830826393,51,4775.0
470.0,39,3308.0,13.957805907172995,8.860908244556667,39,4573.0,0.5959445289017135,39,4573.0
475.0,38,3431.0,13.947154471544716,9.281533832736981,38,4192.0,0.6296606534426257,38,4192.0
480.0,43,3635.0,14.034749034749035,9.939993518859112,43,3891.0,0.6659721579036023,43,3891.0
485.0,44,3854.0,14.380597014925373,10.360525994587995,44,3944.0,0.6845541845637095,44,3944.0
490.0,49,4089.0,15.088560885608857,10.341436385583433,49,4090.0,0.667198942520799,49,4090.0
495.0,58,4359.0,15.850909090909092,10.08384399937833,58,4360.0,0.6336091416718131,58,4360.0
500.0,63,4664.0,16.837545126353792,9.9913533405183,63,4665.0,0.6082164468500493,63,4665.0
505.0,68,4993.0,17.580985915492956,9.913652118856461,68,4994.0,0.5888087019933359,68,4994.0
510.0,71,5343.0,18.424137931034483,9.758437494378548,71,5344.0,0.5799378605621394,71,5344.0
515.0,78,5713.0,19.043333333333333,9.639998542933915,78,5714.0,0.5594456525582739,78,5714.0
520.0,79,5804.0,18.96732026143791,9.338196169060017,79,6112.0,0.5254270711379255,79,6112.0
525.0,58,5170.0,16.84039087947883,9.198416596707643,58,5905.0,0.5384352519884593,58,5905.0
530.0,52,5217.0,16.721153846153847,9.091973190755379,52,5913.0,0.54413587241234,52,5913.0
535.0,55,5465.0,17.743506493506494,9.067154869275884,55,5798.0,0.5404689554391746,55,5798.0
540.0,62,5762.0,18.95394736842105,9.250082156304192,62,5854.0,0.5431621356645034,62,5854.0
545.0,69,6096.0,20.11881188118812,9.60696520196884,69,6111.0,0.5664592471941351,69,6111.0
550.0,74,6451.0,21.36092715231788,9.430012604319922,74,6451.0,0.545969663716368,74,6451.0
555.0,85,6156.0,20.316831683168317,9.002190926615272,85,6854.0,0.511593846841256,85,6854.0
560.0,88,3935.0,13.160535117056856,8.529053900794947,88,5935.0,0.4888865969656528,88,5935.0
565.0,82,3157.0,10.593959731543624,8.219230630483858,82,6371.0,0.47976604592843936,82,6371.0
570.0,81,3242.0,10.491909385113269,8.105645113541907,81,6700.0,0.48812821038689963,81,6700.0
575.0,94,3263.0,10.196875,8.101570868721591,94,7140.0,0.48225992157055425,94,7140.0
580.0,102,2633.0,8.00303951367781,8.020906987117643,102,6946.0,0.4748513837551916,102,6946.0
585.0,103,2669.0,8.112462006079028,7.873833899448179,103,7472.0,0.46094549110963534,103,7472.0
590.0,104,3067.0,9.293939393939393,7.64096764656843,104,7854.0,0.4563855557810778,104,7854.0
595.0,115,3620.0,10.903614457831326,7.501586257674843,115,8374.0,0.44531695764301615,115,8374.0
600.0,124,4224.0,12.996923076923077,7.369655124010546,124,8939.0,0.43325179002631725,124,8939.0
605.0,132,4392.0,13.597523219814242,7.069174751066767,132,9591.0,0.4108333401897475,132,9591.0
610.0,118,3162.0,9.88125,6.988191621276725,118,9258.0,0.42153990385417034,118,9258.0
615.0,98,2375.0,7.196969696969697,7.346627224453366,98,9279.0,0.45692855990551096,98,9279.0
620.0,81,2161.0,6.393491124260355,7.669397390754681,81,9000.0,0.46813215429050853,81,9000.0
625.0,82,2349.0,6.848396501457726,8.010116554379508,82,8405.0,0.4698525649280517,82,8405.0
630.0,91,2760.0,7.908309455587393,8.354131790974156,91,8326.0,0.480420256033509,91,8326.0
635.0,99,3239.0,9.098314606741573,8.745783832670705,99,8353.0,0.4974265881180713,99,8353.0
640.0,102,3746.0,10.151761517615176,9.112630816856512,102,8622.0,0.5194796778788398,102,8622.0
645.0,110,4117.0,10.978666666666667,8.610513515070597,110,9121.0,0.46642583975128055,110,9121.0
650.0,123,3936.0,10.46808510638298,8.128641020555268,123,8266.0,0.4225292969703788,123,8266.0
655.0,129,3735.0,10.040322580645162,7.714619420303851,129,8911.0,0.3967902064220239,129,8911.0
660.0,110,2859.0,7.583554376657825,7.6642499492391645,110,8920.0,0.4070861453569861,110,8920.0
665.0,98,2551.0,6.730870712401056,7.695579676680011,98,9174.0,0.4091516499222228,98,9174.0
670.0,98,2809.0,7.353403141361256,7.962440531306411,98,9188.0,0.428825863767578,98,9188.0
675.0,107,3330.0,8.856382978723405,8.11377867815523,107,9237.0,0.4320217006110816,107,9237.0
680.0,115,3889.0,10.34308510638298,8.336235185568418,115,9584.0,0.44669198695296564,115,9584.0
685.0,121,4482.0,12.179347826086957,8.209095810308284,121,10087.0,0.43503200524680913,121,10087.0
690.0,132,4850.0,12.967914438502675,7.737504689018822,132,10728.0,0.39587016757677196,132,10728.0
695.0,122,4231.0,11.466124661246612,7.476508119575237,122,10734.0,0.3974623253265658,122,10734.0
700.0,107,4010.0,10.86720867208672,7.628370314632639,107,10965.0,0.4131216439167003,107,10965.0
705.0,100,4310.0,11.493333333333334,7.9661422189173985,100,10783.0,0.4374701243242718,100,10783.0
710.0,100,4789.0,12.503916449086162,8.487344202185975,100,10814.0,0.46601507323275065,100,10814.0
715.0,106,5309.0,13.578005115089514,8.668437467091747,106,11001.0,0.4651144655460614,106,11001.0
720.0,120,5605.0,14.189873417721518,8.419387614310889,120,11542.0,0.44126067573531874,120,11542.0
725.0,130,4891.0,12.136476426799007,7.944653479042491,130,11160.0,0.41546317184600673,130,11160.0
730.0,137,4354.0,10.93969849246231,7.731902263622487,137,11806.0,0.4104149243494883,137,11806.0
735.0,120,3361.0,8.423558897243108,7.529395908195793,120,12063.0,0.41440146610849926,120,12063.0
740.0,114,3431.0,8.598997493734336,7.495291270654929,114,12298.0,0.4147316765713708,114,12298.0
745.0,119,3846.0,9.687657430730479,7.597529825618653,119,12506.0,0.4311248726844602,119,12506.0
750.0,127,4438.0,11.095,7.861509806301956,127,12847.0,0.4411596724642317,127,12847.0
755.0,140,4902.0,12.163771712158809,7.673679228195229,140,13523.0,0.4240045078929305,140,13523.0
760.0,135,4621.0,11.325980392156863,7.252109126792678,135,13718.0,0.3969684340244576,135,13718.0
765.0,132,4762.0,11.787128712871286,7.0105699554254866,132,14078.0,0.3989131026007275,132,14078.0
770.0,129,5168.0,12.666666666666666,7.228571280690269,129,14326.0,0.4230860040331984,129,14326.0
775.0,132,5783.0,14.139364303178484,7.545436174823791,132,14518.0,0.445209500444067,132,14518.0
780.0,136,6458.0,15.524038461538462,7.89074036282038,136,14962.0,0.45906773557340785,136,14962.0
785.0,142,7161.0,16.692307692307693,8.157943567245958,142,15481.0,0.46194013146823226,142,15481.0
790.0,148,7893.0,17.777027027027028,8.290559893817695,148,16140.0,0.4593183341664218,148,16140.0
795.0,159,8664.0,19.083700440528634,8.270727109873468,159,16893.0,0.4443143016366473,159,16893.0
800.0,167,9483.0,20.61521739130435,7.99561440623318,167,17698.0,0.427397972962957,167,17698.0
805.0,178,10356.0,22.31896551724138,7.879412904974247,178,18570.0,0.42490646467226073,178,18570.0
810.0,183,11259.0,24.212903225806453,7.861518711829928,183,19473.0,0.42968450350518184,183,19473.0
815.0,185,12180.0,25.696202531645568,7.819101631117085,185,20394.0,0.4252564129125613,185,20394.0
820.0,191,12742.0,26.490644490644492,7.585781103372208,191,21347.0,0.41379993450037306,191,21347.0
825.0,176,11876.0,24.537190082644628,7.3319656205745725,176,21325.0,0.4086122238628382,176,21325.0
830.0,170,11585.0,23.69120654396728,7.168939474513192,170,21746.0,0.39831453374365394,170,21746.0
835.0,165,11701.0,24.0761316872428,6.979363943843704,165,21612.0,0.3939518213120794,165,21612.0
840.0,160,11969.0,24.526639344262296,7.203356864149144,160,21672.0,0.40682075201287426,160,21672.0
845.0,161,12528.0,25.724845995893222,7.378722267835777,161,21854.0,0.4206662650876914,161,21854.0
850.0,161,13181.0,27.177319587628865,7.449162357042307,161,22228.0,0.42195558499288577,161,22228.0
855.0,163,13948.0,28.640657084188913,7.722224828985155,163,22670.0,0.4304425533129416,163,22670.0
860.0,167,14765.0,29.828282828282827,7.900378922723194,167,23150.0,0.44405071743199165,167,23150.0
865.0,175,15607.0,31.089641434262948,7.900508755265584,175,23830.0,0.441841250119929,175,23830.0
870.0,186,16514.0,32.38039215686275,7.912457095514039,186,24577.0,0.43037013065559765,186,24577.0
875.0,194,17160.0,33.12741312741313,7.4941342693643405,194,25522.0,0.3933005993737294,194,25522.0
880.0,189,16857.0,31.986717267552184,7.015570731127365,189,26014.0,0.3596182025504091,189,26014.0
885.0,189,17093.0,32.00936329588015,6.836954303995215,189,26558.0,0.3460912251247035,189,26558.0
890.0,194,17702.0,32.96461824953445,6.811769344607163,194,27003.0,0.3443933915939238,194,27003.0
895.0,201,18033.0,33.51858736059479,6.862132488825815,201,27913.0,0.34952584310679286,201,27913.0
900.0,215,16660.0,30.85185185185185,6.567624044193873,215,26821.0,0.331375421812631,215,26821.0
905.0,229,15490.0,29.00749063670412,6.201441866407689,229,27906.0,0.31858990815188654,229,27906.0
910.0,226,14292.0,27.119544592030362,5.868985012452804,226,28696.0,0.3073224879850414,226,28696.0
915.0,226,13058.0,24.731060606060606,5.574249350359177,226,29520.0,0.29634932517730966,226,29520.0
920.0,225,12153.0,23.017045454545453,5.683515034568317,225,30271.0,0.3033929277003681,225,30271.0
925.0,214,11904.0,22.460377358490565,5.86899849786461,214,30994.0,0.31447983589052536,214,30994.0
930.0,217,12094.0,22.862003780718336,5.717287028319756,217,31967.0,0.30433587691435615,217,31967.0
935.0,219,12187.0,22.526802218114604,5.636386369444631,219,32288.0,0.30424488756086754,219,32288.0
940.0,224,12441.0,22.702554744525546,5.510203319952655,224,33006.0,0.29616394348939806,224,33006.0
945.0,229,12825.0,23.53211009174312,5.352793548685377,229,33431.0,0.2766944804341941,229,33431.0
950.0,245,13582.0,24.921100917431193,5.476228473936026,245,33871.0,0.27933320843643733,245,33871.0
955.0,249,14481.0,26.18625678119349,5.779848867791232,249,34497.0,0.2914117047275849,249,34497.0
960.0,254,15533.0,27.63879003558719,5.853938771693807,254,35680.0,0.29366966828820207,254,35680.0
965.0,272,16307.0,28.458987783595113,5.60812380721411,272,34903.0,0.2784892646716515,272,34903.0
970.0,283,17051.0,29.398275862068967,5.321026561711771,283,36229.0,0.2664887165199997,283,36229.0
975.0,278,16958.0,29.087478559176674,4.997365168652829,278,36987.0,0.2519317112825116,278,36987.0
980.0,280,16964.0,28.801358234295417,4.8825415769952025,280,37841.0,0.24249039777067238,280,37841.0
985.0,274,17034.0,28.82233502538071,5.033269085373171,274,38530.0,0.249405269854319,274,38530.0
990.0,273,17239.0,28.779632721202002,5.3201180137369715,273,39168.0,0.26560747214207864,273,39168.0
995.0,257,17651.0,29.03125,5.7371275517744635,257,39890.0,0.289227880985814,257,39890.0
1000.0,256,18279.0,29.916530278232408,5.6337827338798006,256,41078.0,0.2834649094356015,256,41078.0
1005.0,255,18373.0,29.538585209003216,5.553097675647803,255,41445.0,0.28735404480106674,255,41445.0
1010.0,259,18720.0,30.38961038961039,5.366680387055061,259,42253.0,0.28318048079696956,259,42253.0
1015.0,276,19148.0,31.134959349593498,5.251370927238766,276,42871.0,0.2781763848768815,276,42871.0
1020.0,279,19794.0,31.6704,5.362302564109535,279,43386.0,0.27357350675343206,279,43386.0
1025.0,291,20788.0,32.737007874015745,5.545416257223827,291,44141.0,0.275128053194542,291,44141.0
1030.0,299,21935.0,34.166666666666664,5.83102765070808,299,44886.0,0.2813739200296087,299,44886.0
1035.0,302,23291.0,36.3921875,5.914625441817324,302,45897.0,0.2815806578215996,302,45897.0
1040.0,308,24788.0,38.73125,5.8417576380261425,308,46952.0,0.2694381576282197,308,46952.0
1045.0,319,26368.0,41.32915360501568,5.834285648489458,319,48167.0,0.2676768035238427,319,48167.0
1050.0,327,27685.0,43.32550860719875,5.633277506908891,327,49685.0,0.24934969646675356,327,49685.0
1055.0,321,27834.0,43.22049689440994,5.390747450356404,321,50307.0,0.2407670829675736,321,50307.0
1060.0,323,28266.0,43.352760736196316,5.26774436044028,323,51204.0,0.23600912207001837,323,51204.0
1065.0,323,28018.0,42.387291981845685,5.146659140265219,323,52724.0,0.22830163143186308,323,52724.0
1070.0,336,25271.0,38.17371601208459,4.8407181288739975,336,52127.0,0.20854352069453724,336,52127.0
1075.0,332,23224.0,35.56508422664625,4.630996663194679,332,53806.0,0.20372338248284363,332,53806.0
1080.0,317,21136.0,32.466973886328724,4.4199901550905105,317,54370.0,0.19652128559272178,317,54370.0
1085.0,303,19030.0,29.142419601837673,4.522824075914814,303,55267.0,0.21183412846359392,303,55267.0
1090.0,287,17296.0,26.60923076923077,4.551193426544059,287,55687.0,0.21906203000107685,287,55687.0
1095.0,288,16224.0,25.27102803738318,4.56065185077542,288,56041.0,0.21750245430230766,288,56041.0
1100.0,292,16208.0,25.56466876971609,4.561033728641315,292,56474.0,0.2178043637496081,292,56474.0
1105.0,289,15897.0,24.995283018867923,4.72041134751198,289,57062.0,0.22018003120722923,289,57062.0
1110.0,285,15629.0,24.34423676012461,4.729554303068958,285,58320.0,0.2236007913526904,285,58320.0
1115.0,279,14401.0,22.189522342064716,4.73795248530867,279,58816.0,0.23385646265561666,279,58816.0
1120.0,275,14112.0,21.644171779141104,4.798065106387832,275,59755.0,0.23945116760399981,275,59755.0
1125.0,274,14201.0,21.614916286149164,4.853165573084803,274,60291.0,0.23411601367038268,274,60291.0
1130.0,289,14869.0,22.258982035928145,5.0685836871703955,289,60760.0,0.23902103900792998,289,60760.0
1135.0,304,15632.0,23.022091310751104,5.270707883713613,304,61466.0,0.24044571083379143,304,61466.0
1140.0,322,16846.0,24.66471449487555,5.261729696951081,322,62407.0,0.22724675421180024,322,62407.0
1145.0,341,18356.0,27.033873343151694,5.229309263525954,341,63527.0,0.2205589398655357,341,63527.0
1150.0,359,20094.0,29.76888888888889,5.259254805371628,359,64697.0,0.21847166149302694,359,64697.0
1155.0,378,21669.0,32.341791044776116,4.982991424990179,378,66498.0,0.21055476814282162,378,66498.0
1160.0,372,22271.0,32.75147058823529,4.883556056066705,372,67175.0,0.20898067143211174,372,67175.0
1165.0,371,23095.0,33.91336270190896,4.876905316741878,371,68362.0,0.21315471502379413,371,68362.0
1170.0,362,23940.0,35.205882352941174,4.871519259867883,362,68930.0,0.20736498181488108,362,68930.0
1175.0,351,24719.0,36.138888888888886,5.111059010515076,351,69539.0,0.21616690767552288,351,69539.0
1180.0,346,25530.0,37.3792093704246,5.264727845566724,346,70281.0,0.22690132720690614,346,70281.0
1185.0,333,26202.0,38.19533527696793,5.46205906733921,333,70844.0,0.23379993766661125,333,70844.0
1190.0,321,26997.0,39.585043988269796,5.689996811233662,321,71607.0,0.25095585001575277,321,71607.0
1195.0,314,27885.0,40.82723279648609,5.803175436516172,314,72306.0,0.2614008486281556,314,72306.0
1200.0,314,28925.0,42.97919762258544,5.454643976907461,314,73692.0,0.24955342695093605,314,73692.0
1205.0,309,29298.0,44.25679758308157,5.177808634824446,309,74439.0,0.24784756573381955,309,74439.0
1210.0,311,30083.0,45.23759398496241,5.187330609743038,311,75592.0,0.24724326234084718,311,75592.0
1215.0,316,31007.0,46.210134128166914,5.150865967422923,316,76279.0,0.23515849141142742,316,76279.0
1220.0,331,32165.0,47.72255192878338,5.2119468879533875,331,77155.0,0.22517840708967624,331,77155.0
1225.0,341,33436.0,48.598837209302324,5.260298586221996,341,78320.0,0.21756512052601995,341,78320.0
1230.0,347,34896.0,51.62130177514793,5.231626258534806,347,79544.0,0.2176290851887654,347,79544.0
1235.0,360,36582.0,54.681614349775785,5.107727167904221,360,81000.0,0.2067419469566587,360,81000.0
1240.0,379,38194.0,56.7518573551263,4.889246367476608,379,82729.0,0.19823607540093072,379,82729.0
1245.0,371,38977.0,58.261584454409565,4.8213005000080225,371,83519.0,0.20645155432478024,371,83519.0
1250.0,363,39835.0,59.72263868065967,4.711359595775487,363,84753.0,0.20052100671884268,363,84753.0
1255.0,355,40774.0,60.94768310911809,4.729144108513419,355,85579.0,0.20896763203383428,355,85579.0
1260.0,351,41628.0,62.03874813710879,4.896913265429904,351,86201.0,0.21193022202937253,351,86201.0
1265.0,347,42599.0,63.29717682020802,5.116989367769894,347,86855.0,0.21743070867992795,347,86855.0
1270.0,334,43494.0,64.34023668639053,5.436382578433045,334,87562.0,0.23609845025377774,334,87562.0
1275.0,318,44674.0,65.79381443298969,5.619567806646829,318,88190.0,0.2522950706334326,318,88190.0
1280.0,314,45793.0,67.24375917767988,5.567832411744671,314,89540.0,0.2607237120034461,314,89540.0
1285.0,303,46339.0,68.44756277695717,5.485495764209699,303,90371.0,0.26587222023385365,303,90371.0
1290.0,310,47408.0,71.29022556390977,5.183327795090543,310,91503.0,0.24868717246070587,310,91503.0
1295.0,325,48550.0,74.2354740061162,5.007788265145597,325,92562.0,0.23570365136749424,325,92562.0
1300.0,332,49776.0,74.96385542168674,5.048043542442134,332,93646.0,0.22279708143205215,332,93646.0
1305.0,353,51352.0,76.64477611940299,5.004973964118086,353,95011.0,0.2064286929725239,353,95011.0
1310.0,372,53147.0,78.85311572700297,5.079110446661179,372,96493.0,0.21010125496490745,372,96493.0
1315.0,387,55055.0,82.54122938530735,5.027498956476825,387,98140.0,0.2105868207819033,387,98140.0
1320.0,396,56787.0,85.52259036144578,4.8355025514754795,396,100115.0,0.21030718106336127,396,100115.0
1325.0,387,57570.0,86.31184407796101,4.551268245712742,387,100932.0,0.20034228770356546,387,100932.0
1330.0,380,58598.0,88.65052950075643,4.374847077862887,380,102302.0,0.19786043118219176,380,102302.0
1335.0,375,59569.0,89.17514970059881,4.612186603212465,375,103151.0,0.20938807179776212,375,103151.0
1340.0,357,60534.0,90.75562218890555,4.959817810854402,357,103864.0,0.2224877325180882,357,103864.0
1345.0,346,61540.0,91.98804185351271,5.129851480768469,346,104673.0,0.22980256792077403,346,104673.0
1350.0,330,62550.0,94.77272727272727,5.16738026725075,330,105448.0,0.227969692917493,330,105448.0
1355.0,323,63862.0,96.03308270676692,5.140601191453872,323,106999.0,0.23488091483542445,323,106999.0
1360.0,322,64681.0,98.59908536585365,4.823591735596192,322,108131.0,0.21992315789710606,322,108131.0
1365.0,330,65767.0,99.49621785173979,4.7536713149599255,330,109449.0,0.219591758398062,330,109449.0
1370.0,340,67236.0,103.44,4.622879121246574,340,110700.0,0.20931430881290256,340,110700.0
1375.0,361,68987.0,106.13384615384615,4.526812967220895,361,112100.0,0.19410206915870987,361,112100.0
1380.0,381,70857.0,108.17862595419847,4.455615586681213,381,113573.0,0.17705542486758163,381,113573.0
1385.0,402,72824.0,110.84322678843226,4.4475681521927495,402,115371.0,0.16868069191955729,402,115371.0
1390.0,411,74573.0,113.50532724505327,4.4582637293017635,411,117173.0,0.1649183634178825,411,117173.0
